lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
22.9748189254974,39.0511811824443,Greece,2,0,0,2,12,2017-11-30,3,737
22.9748189254974,39.0511811824443,Greece,1,0,0,1,12,2017-12-13,2,738
22.9748189254974,39.0511811824443,Greece,2,2,0,0,12,2017-12-15,4,739
22.9748189254974,39.0511811824443,Greece,1,0,1,0,12,2017-12-18,0,740
22.9748189254974,39.0511811824443,Greece,1,0,0,1,12,2017-12-19,1,741
22.9748189254974,39.0511811824443,Greece,1,1,0,0,12,2017-12-23,5,742
22.9748189254974,39.0511811824443,Greece,1,1,0,0,12,2017-12-30,5,743
22.9748189254974,39.0511811824443,Greece,1,1,0,0,12,2017-12-31,6,744
22.9748189254974,39.0511811824443,Greece,1,1,0,0,12,2018-01-03,2,745
22.9748189254974,39.0511811824443,Greece,1,0,0,1,12,2018-01-08,0,746
22.9748189254974,39.0511811824443,Greece,1,1,0,0,13,2017-10-26,3,747
22.9748189254974,39.0511811824443,Greece,1,0,0,1,13,2017-11-02,3,748
22.9748189254974,39.0511811824443,Greece,1,0,0,1,13,2017-11-13,0,749
22.9748189254974,39.0511811824443,Greece,1,0,0,1,13,2017-11-17,4,750
22.9748189254974,39.0511811824443,Greece,1,0,0,1,13,2017-11-25,5,751
22.9748189254974,39.0511811824443,Greece,1,0,0,1,13,2017-11-27,0,752
22.9748189254974,39.0511811824443,Greece,1,0,1,0,13,2017-12-04,0,753
22.9748189254974,39.0511811824443,Greece,1,1,0,0,13,2017-12-14,3,754
22.9748189254974,39.0511811824443,Greece,1,1,0,0,13,2017-12-16,5,755
22.9748189254974,39.0511811824443,Greece,5,4,0,1,13,2017-12-18,0,756
22.9748189254974,39.0511811824443,Greece,1,1,0,0,13,2017-12-23,5,757
22.9748189254974,39.0511811824443,Greece,1,1,0,0,13,2017-12-25,0,758
22.9748189254974,39.0511811824443,Greece,1,0,0,1,13,2018-01-04,3,759
22.9748189254974,39.0511811824443,Greece,1,0,0,1,14,2017-10-30,0,760
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-11-14,1,761
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-11-27,0,762
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-12-05,1,763
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-12-13,2,764
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-12-14,3,765
22.9748189254974,39.0511811824443,Greece,1,0,0,1,14,2017-12-17,6,766
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-12-18,0,767
22.9748189254974,39.0511811824443,Greece,2,2,0,0,14,2017-12-19,1,768
22.9748189254974,39.0511811824443,Greece,1,0,0,1,14,2017-12-26,1,769
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2017-12-31,6,770
22.9748189254974,39.0511811824443,Greece,1,1,0,0,14,2018-01-03,2,771
22.9748189254974,39.0511811824443,Greece,2,1,0,1,15,2017-10-30,0,772
22.9748189254974,39.0511811824443,Greece,1,1,0,0,15,2017-11-03,4,773
22.9748189254974,39.0511811824443,Greece,3,1,2,0,15,2017-11-23,3,774
22.9748189254974,39.0511811824443,Greece,1,1,0,0,15,2017-11-25,5,775
22.9748189254974,39.0511811824443,Greece,1,0,1,0,15,2017-12-04,0,776
22.9748189254974,39.0511811824443,Greece,1,1,0,0,15,2017-12-12,1,777
22.9748189254974,39.0511811824443,Greece,2,0,1,1,15,2017-12-14,3,778
22.9748189254974,39.0511811824443,Greece,2,1,0,1,15,2017-12-18,0,779
22.9748189254974,39.0511811824443,Greece,1,0,0,1,15,2017-12-19,1,780
22.9748189254974,39.0511811824443,Greece,1,0,1,0,15,2017-12-22,4,781
22.9748189254974,39.0511811824443,Greece,1,1,0,0,15,2017-12-28,3,782
22.9748189254974,39.0511811824443,Greece,1,1,0,0,15,2018-01-02,1,783
22.9748189254974,39.0511811824443,Greece,2,2,0,0,15,2018-01-04,3,784
22.9748189254974,39.0511811824443,Greece,1,1,0,0,15,2018-01-08,0,785
22.9748189254974,39.0511811824443,Greece,1,0,0,1,16,2017-10-25,2,786
22.9748189254974,39.0511811824443,Greece,1,0,0,1,16,2017-10-26,3,787
22.9748189254974,39.0511811824443,Greece,1,1,0,0,16,2017-11-13,0,788
22.9748189254974,39.0511811824443,Greece,1,0,1,0,16,2017-11-23,3,789
22.9748189254974,39.0511811824443,Greece,1,1,0,0,16,2017-12-12,1,790
22.9748189254974,39.0511811824443,Greece,2,0,0,2,16,2017-12-21,3,791
22.9748189254974,39.0511811824443,Greece,1,1,0,0,16,2017-12-22,4,792
22.9748189254974,39.0511811824443,Greece,1,1,0,0,16,2017-12-25,0,793
22.9748189254974,39.0511811824443,Greece,1,1,0,0,16,2018-01-04,3,794
22.9748189254974,39.0511811824443,Greece,1,0,1,0,16,2018-01-08,0,795
22.9748189254974,39.0511811824443,Greece,1,0,1,0,17,2017-11-06,0,796
22.9748189254974,39.0511811824443,Greece,1,0,1,0,17,2017-11-07,1,797
22.9748189254974,39.0511811824443,Greece,1,0,0,1,17,2017-11-13,0,798
22.9748189254974,39.0511811824443,Greece,1,0,1,0,17,2017-11-20,0,799
22.9748189254974,39.0511811824443,Greece,1,0,0,1,17,2017-11-21,1,800
22.9748189254974,39.0511811824443,Greece,1,1,0,0,17,2017-11-25,5,801
22.9748189254974,39.0511811824443,Greece,1,1,0,0,17,2017-11-29,2,802
22.9748189254974,39.0511811824443,Greece,1,0,0,1,17,2017-12-03,6,803
22.9748189254974,39.0511811824443,Greece,1,1,0,0,17,2017-12-12,1,804
22.9748189254974,39.0511811824443,Greece,4,2,0,2,17,2017-12-14,3,805
22.9748189254974,39.0511811824443,Greece,1,0,0,1,17,2017-12-21,3,806
22.9748189254974,39.0511811824443,Greece,1,0,1,0,17,2017-12-26,1,807
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-10-27,4,808
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-11-02,3,809
22.9748189254974,39.0511811824443,Greece,1,0,1,0,18,2017-11-05,6,810
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-11-13,0,811
22.9748189254974,39.0511811824443,Greece,2,2,0,0,18,2017-11-15,2,812
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-11-16,3,813
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-11-24,4,814
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-11-25,5,815
22.9748189254974,39.0511811824443,Greece,2,2,0,0,18,2017-11-29,2,816
22.9748189254974,39.0511811824443,Greece,1,0,1,0,18,2017-11-30,3,817
22.9748189254974,39.0511811824443,Greece,1,0,1,0,18,2017-12-03,6,818
22.9748189254974,39.0511811824443,Greece,1,1,0,0,18,2017-12-12,1,819
22.9748189254974,39.0511811824443,Greece,1,0,1,0,18,2017-12-18,0,820
22.9748189254974,39.0511811824443,Greece,1,1,0,0,18,2017-12-22,4,821
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-12-23,5,822
22.9748189254974,39.0511811824443,Greece,1,1,0,0,18,2017-12-28,3,823
22.9748189254974,39.0511811824443,Greece,1,0,0,1,18,2017-12-30,5,824
22.9748189254974,39.0511811824443,Greece,1,1,0,0,18,2018-01-08,0,825
22.9748189254974,39.0511811824443,Greece,1,1,0,0,19,2017-10-25,2,826
22.9748189254974,39.0511811824443,Greece,1,0,0,1,19,2017-11-17,4,827
22.9748189254974,39.0511811824443,Greece,1,0,0,1,19,2017-11-28,1,828
22.9748189254974,39.0511811824443,Greece,1,0,1,0,19,2017-11-29,2,829
22.9748189254974,39.0511811824443,Greece,1,0,1,0,19,2017-12-14,3,830
22.9748189254974,39.0511811824443,Greece,1,1,0,0,19,2017-12-30,5,831
22.9748189254974,39.0511811824443,Greece,1,0,0,1,19,2017-12-31,6,832
22.9748189254974,39.0511811824443,Greece,1,1,0,0,19,2018-01-02,1,833
22.9748189254974,39.0511811824443,Greece,1,0,0,1,20,2017-10-27,4,834
22.9748189254974,39.0511811824443,Greece,1,1,0,0,20,2017-11-15,2,835
22.9748189254974,39.0511811824443,Greece,2,1,0,1,20,2017-11-27,0,836
22.9748189254974,39.0511811824443,Greece,2,0,2,0,20,2017-11-30,3,837
22.9748189254974,39.0511811824443,Greece,1,0,1,0,20,2017-12-05,1,838
22.9748189254974,39.0511811824443,Greece,2,1,1,0,20,2017-12-14,3,839
22.9748189254974,39.0511811824443,Greece,1,0,0,1,20,2017-12-18,0,840
22.9748189254974,39.0511811824443,Greece,1,1,0,0,20,2017-12-22,4,841
22.9748189254974,39.0511811824443,Greece,3,3,0,0,20,2018-01-03,2,842
22.9748189254974,39.0511811824443,Greece,1,0,0,1,21,2017-10-30,0,843
22.9748189254974,39.0511811824443,Greece,1,1,0,0,21,2017-11-14,1,844
22.9748189254974,39.0511811824443,Greece,1,1,0,0,21,2017-11-27,0,845
22.9748189254974,39.0511811824443,Greece,1,1,0,0,21,2017-12-01,4,846
22.9748189254974,39.0511811824443,Greece,1,0,1,0,21,2017-12-02,5,847
22.9748189254974,39.0511811824443,Greece,1,0,0,1,21,2017-12-13,2,848
22.9748189254974,39.0511811824443,Greece,1,1,0,0,21,2017-12-15,4,849
22.9748189254974,39.0511811824443,Greece,2,0,1,1,21,2017-12-24,6,850
22.9748189254974,39.0511811824443,Greece,1,0,0,1,21,2017-12-29,4,851
22.9748189254974,39.0511811824443,Greece,1,1,0,0,22,2017-10-27,4,852
22.9748189254974,39.0511811824443,Greece,1,1,0,0,22,2017-11-07,1,853
22.9748189254974,39.0511811824443,Greece,1,0,0,1,22,2017-11-21,1,854
22.9748189254974,39.0511811824443,Greece,1,0,0,1,22,2017-12-15,4,855
22.9748189254974,39.0511811824443,Greece,1,1,0,0,22,2017-12-18,0,856
22.9748189254974,39.0511811824443,Greece,1,1,0,0,22,2017-12-26,1,857
22.9748189254974,39.0511811824443,Greece,1,1,0,0,23,2017-11-03,4,858
22.9748189254974,39.0511811824443,Greece,1,1,0,0,23,2017-11-05,6,859
22.9748189254974,39.0511811824443,Greece,1,1,0,0,23,2017-11-06,0,860
22.9748189254974,39.0511811824443,Greece,1,0,1,0,23,2017-11-22,2,861
22.9748189254974,39.0511811824443,Greece,1,0,0,1,23,2017-12-01,4,862
22.9748189254974,39.0511811824443,Greece,1,0,0,1,23,2017-12-14,3,863
22.9748189254974,39.0511811824443,Greece,1,1,0,0,23,2017-12-27,2,864
17.7734080203397,44.1717340564771,Bosnia and Herz.,1,1,0,0,6,2017-12-19,1,865
16.3985488378203,45.0677261679566,Croatia,1,0,0,1,15,2017-11-20,0,866
16.3985488378203,45.0677261679566,Croatia,1,0,0,1,22,2017-11-21,1,867
16.3985488378203,45.0677261679566,Croatia,1,0,1,0,22,2017-11-25,5,868
19.3967592673582,47.1632436865933,Hungary,1,1,0,0,8,2018-01-04,3,869
19.3967592673582,47.1632436865933,Hungary,1,0,0,1,14,2017-12-13,2,870
21.6838304100599,41.5950049266847,Macedonia,1,0,0,1,0,2017-12-17,6,871
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,0,2017-11-17,4,872
20.7904024710302,44.2213759211764,Serbia,1,0,1,0,0,2018-01-03,2,873
20.7904024710302,44.2213759211764,Serbia,1,0,1,0,6,2017-11-24,4,874
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,7,2017-11-03,4,875
20.7904024710302,44.2213759211764,Serbia,1,0,0,1,7,2017-12-24,6,876
20.7904024710302,44.2213759211764,Serbia,1,0,0,1,10,2017-10-30,0,877
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,10,2017-12-01,4,878
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,10,2017-12-19,1,879
20.7904024710302,44.2213759211764,Serbia,1,0,0,1,11,2018-01-03,2,880
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,12,2017-12-15,4,881
20.7904024710302,44.2213759211764,Serbia,1,0,1,0,13,2017-12-24,6,882
20.7904024710302,44.2213759211764,Serbia,1,0,0,1,15,2017-12-28,3,883
20.7904024710302,44.2213759211764,Serbia,1,0,1,0,15,2018-01-08,0,884
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,16,2017-10-27,4,885
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,16,2017-12-31,6,886
20.7904024710302,44.2213759211764,Serbia,1,0,1,0,17,2017-12-13,2,887
20.7904024710302,44.2213759211764,Serbia,1,0,0,1,18,2017-11-05,6,888
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,18,2017-11-24,4,889
20.7904024710302,44.2213759211764,Serbia,1,0,0,1,18,2017-12-12,1,890
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,19,2017-12-03,6,891
20.7904024710302,44.2213759211764,Serbia,1,1,0,0,21,2018-01-02,1,892
20.7904024710302,44.2213759211764,Serbia,2,2,0,0,22,2017-11-24,4,893
25.2175125117167,42.7685226143596,Bulgaria,1,0,0,1,4,2017-12-16,5,894
25.2175125117167,42.7685226143596,Bulgaria,1,1,0,0,8,2017-12-14,3,895
24.9729418552081,45.8534640978175,Romania,1,0,0,1,10,2017-11-03,4,896
24.9729418552081,45.8534640978175,Romania,1,0,0,1,16,2017-11-27,0,897
24.9729418552081,45.8534640978175,Romania,1,0,0,1,19,2017-11-27,0,898
24.9729418552081,45.8534640978175,Romania,1,1,0,0,21,2017-11-03,4,899
19.3943221397647,52.1247718188737,Poland,1,1,0,0,7,2017-12-15,4,900
19.3943221397647,52.1247718188737,Poland,1,1,0,0,11,2017-12-06,2,901
19.3943221397647,52.1247718188737,Poland,1,1,0,0,11,2017-12-30,5,902
19.3943221397647,52.1247718188737,Poland,1,0,1,0,18,2017-12-12,1,903
19.3943221397647,52.1247718188737,Poland,1,0,1,0,22,2017-11-14,1,904
23.8882490157417,55.3270236411821,Lithuania,1,0,0,1,11,2017-11-03,4,905
16.7544664339316,62.7770998648441,Sweden,1,0,1,0,11,2017-11-27,0,906
31.2553061431816,49.1600782908981,Ukraine,1,0,0,1,16,2017-12-03,6,907
79.6157216256458,22.8879525194748,India,1,0,0,1,1,2017-11-22,2,908
79.6157216256458,22.8879525194748,India,1,0,1,0,10,2017-12-15,4,909
79.6157216256458,22.8879525194748,India,1,1,0,0,14,2017-11-04,5,910
90.2420000163225,23.8456773476021,Bangladesh,1,0,1,0,5,2017-11-24,4,911
90.2420000163225,23.8456773476021,Bangladesh,1,0,0,1,15,2017-11-14,1,912
90.2420000163225,23.8456773476021,Bangladesh,1,0,1,0,18,2017-11-22,2,913
114.131446886842,22.3846368940765,Hong Kong,1,1,0,0,10,2017-10-25,2,914
69.3413431056524,29.9484968260019,Pakistan,1,0,0,1,8,2017-11-15,2,915
103.831571690049,36.5601151473034,China,1,1,0,0,12,2017-10-31,1,916
103.831571690049,36.5601151473034,China,1,0,1,0,13,2017-11-20,0,917
103.831571690049,36.5601151473034,China,1,1,0,0,14,2017-12-18,0,918
103.831571690049,36.5601151473034,China,2,1,1,0,15,2017-12-18,0,919
137.978347609877,37.5511773936151,Japan,2,1,0,1,2,2017-12-19,1,920
137.978347609877,37.5511773936151,Japan,1,1,0,0,10,2017-12-18,0,921
137.978347609877,37.5511773936151,Japan,1,0,0,1,11,2017-12-18,0,922
137.978347609877,37.5511773936151,Japan,1,0,1,0,14,2017-10-26,3,923
137.978347609877,37.5511773936151,Japan,1,1,0,0,16,2017-12-23,5,924
137.978347609877,37.5511773936151,Japan,1,1,0,0,18,2017-10-30,0,925
137.978347609877,37.5511773936151,Japan,1,1,0,0,19,2017-12-18,0,926
26.2707950346287,64.4953589823139,Finland,1,0,0,1,10,2017-11-07,1,927
26.2707950346287,64.4953589823139,Finland,1,0,0,1,17,2017-12-15,4,928
-2.75522118992063,42.1801069806295,France,1,1,0,0,0,2017-12-18,0,929
-2.75522118992063,42.1801069806295,France,1,0,0,1,7,2017-12-22,4,930
-2.75522118992063,42.1801069806295,France,1,0,0,1,9,2017-11-13,0,931
-2.75522118992063,42.1801069806295,France,1,1,0,0,9,2017-12-16,5,932
-2.75522118992063,42.1801069806295,France,1,0,0,1,10,2017-12-01,4,933
-2.75522118992063,42.1801069806295,France,1,0,0,1,11,2017-11-24,4,934
-2.75522118992063,42.1801069806295,France,1,1,0,0,11,2017-11-25,5,935
-2.75522118992063,42.1801069806295,France,1,1,0,0,11,2017-12-25,0,936
-2.75522118992063,42.1801069806295,France,1,0,1,0,11,2018-01-08,0,937
-2.75522118992063,42.1801069806295,France,1,1,0,0,13,2017-11-13,0,938
-2.75522118992063,42.1801069806295,France,1,0,0,1,13,2017-12-13,2,939
-2.75522118992063,42.1801069806295,France,1,1,0,0,13,2017-12-14,3,940
-2.75522118992063,42.1801069806295,France,1,1,0,0,13,2017-12-19,1,941
-2.75522118992063,42.1801069806295,France,1,1,0,0,14,2017-11-20,0,942
-2.75522118992063,42.1801069806295,France,1,0,0,1,15,2017-11-02,3,943
-2.75522118992063,42.1801069806295,France,1,1,0,0,15,2017-11-27,0,944
-2.75522118992063,42.1801069806295,France,1,0,1,0,15,2017-12-18,0,945
-2.75522118992063,42.1801069806295,France,1,0,0,1,15,2017-12-19,1,946
-2.75522118992063,42.1801069806295,France,2,1,0,1,15,2018-01-08,0,947
-2.75522118992063,42.1801069806295,France,1,0,0,1,16,2017-11-24,4,948
-2.75522118992063,42.1801069806295,France,1,0,0,1,16,2017-11-30,3,949
-2.75522118992063,42.1801069806295,France,1,0,0,1,17,2017-11-07,1,950
-2.75522118992063,42.1801069806295,France,1,1,0,0,17,2017-11-17,4,951
-2.75522118992063,42.1801069806295,France,1,1,0,0,17,2017-11-26,6,952
-2.75522118992063,42.1801069806295,France,1,0,0,1,17,2017-12-14,3,953
-2.75522118992063,42.1801069806295,France,1,0,0,1,18,2017-12-12,1,954
-2.75522118992063,42.1801069806295,France,1,0,1,0,18,2017-12-14,3,955
-2.75522118992063,42.1801069806295,France,1,1,0,0,18,2018-01-08,0,956
-2.75522118992063,42.1801069806295,France,1,0,1,0,19,2017-11-27,0,957
-2.75522118992063,42.1801069806295,France,1,0,1,0,19,2017-11-30,3,958
-2.75522118992063,42.1801069806295,France,1,0,1,0,19,2017-12-03,6,959
-2.75522118992063,42.1801069806295,France,1,0,1,0,19,2017-12-04,0,960
-2.75522118992063,42.1801069806295,France,1,0,1,0,20,2017-10-27,4,961
-2.75522118992063,42.1801069806295,France,1,0,0,1,20,2017-11-14,1,962
-2.75522118992063,42.1801069806295,France,1,1,0,0,20,2017-12-03,6,963
-2.75522118992063,42.1801069806295,France,1,0,0,1,20,2018-01-08,0,964
-2.75522118992063,42.1801069806295,France,1,1,0,0,21,2017-10-27,4,965
-2.75522118992063,42.1801069806295,France,1,0,1,0,21,2017-10-30,0,966
-2.75522118992063,42.1801069806295,France,1,0,0,1,21,2017-11-16,3,967
-2.75522118992063,42.1801069806295,France,1,0,1,0,21,2017-11-21,1,968
-2.75522118992063,42.1801069806295,France,1,1,0,0,21,2017-11-25,5,969
-2.75522118992063,42.1801069806295,France,1,1,0,0,22,2017-11-21,1,970
-2.75522118992063,42.1801069806295,France,1,0,1,0,22,2017-12-22,4,971
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,1,0,0,1,10,2017-12-19,1,972
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,1,1,0,0,11,2017-12-14,3,973
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,1,0,1,0,12,2017-11-25,5,974
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,2,0,2,0,13,2017-12-14,3,975
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,2,1,0,1,16,2017-12-17,6,976
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,1,0,1,0,20,2017-12-28,3,977
-103.278920290524,13.3029742435553,U.S. Minor Outlying Is.,1,1,0,0,22,2017-12-28,3,978
-59.561217748118,13.1810538267802,Barbados,1,0,0,1,0,2017-11-30,3,979
-59.561217748118,13.1810538267802,Barbados,1,0,1,0,3,2017-11-16,3,980
-59.561217748118,13.1810538267802,Barbados,1,0,0,1,9,2017-12-15,4,981
-59.561217748118,13.1810538267802,Barbados,1,1,0,0,14,2018-01-03,2,982
-59.561217748118,13.1810538267802,Barbados,1,1,0,0,16,2017-12-18,0,983
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,0,2017-10-28,5,984
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,0,2017-11-27,0,985
-73.0838421042532,3.90941304885017,Colombia,2,0,1,1,0,2017-12-01,4,986
-73.0838421042532,3.90941304885017,Colombia,2,0,1,1,0,2017-12-03,6,987
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,0,2017-12-06,2,988
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,0,2017-12-27,2,989
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,0,2018-01-01,0,990
-73.0838421042532,3.90941304885017,Colombia,2,0,2,0,1,2017-11-17,4,991
-73.0838421042532,3.90941304885017,Colombia,2,0,0,2,1,2017-11-22,2,992
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,1,2017-11-23,3,993
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,1,2017-12-03,6,994
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,1,2017-12-22,4,995
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,1,2017-12-27,2,996
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,1,2017-12-29,4,997
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,1,2017-12-31,6,998
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,1,2018-01-03,2,999
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,1,2018-01-04,3,1000
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,1,2018-01-05,4,1001
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,2,2017-11-25,5,1002
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,2,2017-12-06,2,1003
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,2,2017-12-18,0,1004
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,2,2017-12-25,0,1005
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,2,2017-12-26,1,1006
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,2,2017-12-28,3,1007
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,2,2017-12-31,6,1008
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,2,2018-01-04,3,1009
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,3,2017-12-03,6,1010
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,3,2017-12-13,2,1011
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,3,2017-12-15,4,1012
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,3,2017-12-22,4,1013
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,3,2017-12-24,6,1014
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,3,2018-01-04,3,1015
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,4,2017-10-26,3,1016
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,4,2017-11-22,2,1017
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,4,2017-11-23,3,1018
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,4,2017-11-27,0,1019
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,4,2017-11-28,1,1020
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,4,2017-12-23,5,1021
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,4,2017-12-28,3,1022
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,4,2017-12-31,6,1023
-73.0838421042532,3.90941304885017,Colombia,2,0,1,1,5,2017-11-22,2,1024
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,5,2017-12-04,0,1025
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,6,2017-11-14,1,1026
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,6,2017-12-03,6,1027
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,6,2017-12-14,3,1028
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,6,2017-12-16,5,1029
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,6,2018-01-04,3,1030
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,7,2017-11-17,4,1031
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,7,2017-11-29,2,1032
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,7,2017-12-23,5,1033
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,8,2017-12-15,4,1034
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,8,2017-12-25,0,1035
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,8,2017-12-30,5,1036
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,9,2017-12-01,4,1037
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,9,2018-01-02,1,1038
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,9,2018-01-04,3,1039
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,10,2017-12-04,0,1040
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,10,2017-12-05,1,1041
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,10,2017-12-06,2,1042
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,10,2017-12-17,6,1043
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,10,2017-12-19,1,1044
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,10,2017-12-22,4,1045
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,10,2017-12-24,6,1046
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,10,2017-12-27,2,1047
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,10,2017-12-30,5,1048
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,10,2018-01-02,1,1049
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,11,2017-10-27,4,1050
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,11,2017-11-22,2,1051
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,11,2017-11-27,0,1052
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,11,2017-12-02,5,1053
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,11,2017-12-05,1,1054
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,11,2017-12-13,2,1055
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,12,2017-11-04,5,1056
-73.0838421042532,3.90941304885017,Colombia,2,0,1,1,12,2017-11-14,1,1057
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,12,2017-11-22,2,1058
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,12,2017-11-23,3,1059
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,12,2017-11-26,6,1060
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,12,2017-12-06,2,1061
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,12,2017-12-19,1,1062
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,12,2017-12-25,0,1063
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,12,2018-01-01,0,1064
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,13,2017-10-26,3,1065
-73.0838421042532,3.90941304885017,Colombia,2,1,1,0,13,2017-11-23,3,1066
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,13,2017-11-26,6,1067
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,13,2017-12-02,5,1068
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,13,2017-12-06,2,1069
