lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
37.5511773936151,137.978347609877,Japan,1,1,0,0,ryanair,18,2017-10-30,0,1080
37.5511773936151,137.978347609877,Japan,1,0,0,1,,2,2017-12-19,1,1081
64.4848327077505,26.2556118435336,Finland,1,0,0,1,iberia,10,2017-11-07,1,1082
64.4848327077505,26.2556118435336,Finland,1,0,0,1,iberia,17,2017-12-15,4,1083
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,7,2017-12-22,4,1084
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,9,2017-11-13,0,1085
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,9,2017-12-16,5,1086
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,10,2017-12-01,4,1087
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,11,2017-11-24,4,1088
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,11,2018-01-08,0,1089
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,13,2017-12-13,2,1090
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,13,2017-12-19,1,1091
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,14,2017-11-20,0,1092
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,15,2017-11-02,3,1093
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,15,2017-12-18,0,1094
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,15,2017-12-19,1,1095
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,16,2017-11-30,3,1096
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,17,2017-11-07,1,1097
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,17,2017-11-26,6,1098
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,17,2017-12-14,3,1099
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,18,2017-11-29,2,1100
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,18,2017-12-14,3,1101
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,18,2018-01-08,0,1102
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,19,2017-11-27,0,1103
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,19,2017-11-30,3,1104
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,19,2017-12-04,0,1105
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,20,2017-10-27,4,1106
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,20,2017-11-14,1,1107
39.4563062108411,1.22732103545355,France,1,0,0,1,iberia,20,2018-01-08,0,1108
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,21,2017-10-30,0,1109
39.4563062108411,1.22732103545355,France,1,1,0,0,iberia,22,2017-11-21,1,1110
39.4563062108411,1.22732103545355,France,1,0,1,0,iberia,22,2017-12-22,4,1111
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,0,2017-12-18,0,1112
39.4563062108411,1.22732103545355,France,1,0,0,1,ryanair,8,2017-11-17,4,1113
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,11,2017-11-25,5,1114
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,11,2017-12-25,0,1115
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,13,2017-11-13,0,1116
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,13,2017-12-14,3,1117
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,15,2017-11-27,0,1118
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,15,2018-01-08,0,1119
39.4563062108411,1.22732103545355,France,1,0,0,1,ryanair,16,2017-11-24,4,1120
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,17,2017-11-17,4,1121
39.4563062108411,1.22732103545355,France,1,0,0,1,ryanair,18,2017-12-12,1,1122
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,20,2017-12-03,6,1123
39.4563062108411,1.22732103545355,France,1,1,0,0,ryanair,21,2017-10-27,4,1124
39.4563062108411,1.22732103545355,France,1,0,1,0,ryanair,21,2017-11-21,1,1125
39.4563062108411,1.22732103545355,France,1,0,0,1,vueling,21,2017-11-16,3,1126
39.4563062108411,1.22732103545355,France,1,1,0,0,vueling,21,2017-11-25,5,1127
39.4563062108411,1.22732103545355,France,1,0,0,1,,15,2018-01-08,0,1128
39.4563062108411,1.22732103545355,France,1,0,1,0,,19,2017-12-03,6,1129
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,1,2017-12-18,0,1130
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,1,2017-12-27,2,1131
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,1,2017-12-28,3,1132
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,3,2017-11-16,3,1133
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,6,2017-12-23,5,1134
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,6,2017-12-26,1,1135
47.8386623485632,-5.94779330635914,United Kingdom,2,0,1,1,iberia,8,2017-11-28,1,1136
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,8,2017-12-13,2,1137
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,8,2017-12-27,2,1138
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,9,2017-11-16,3,1139
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,9,2017-11-30,3,1140
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,9,2017-12-13,2,1141
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,9,2017-12-23,5,1142
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,10,2017-10-25,2,1143
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,10,2017-11-09,3,1144
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,10,2017-12-15,4,1145
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,10,2017-12-22,4,1146
47.8386623485632,-5.94779330635914,United Kingdom,2,1,1,0,iberia,10,2017-12-23,5,1147
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,10,2017-12-25,0,1148
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,10,2017-12-27,2,1149
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,10,2018-01-03,2,1150
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,11,2017-10-25,2,1151
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,11,2017-10-31,1,1152
47.8386623485632,-5.94779330635914,United Kingdom,2,1,0,1,iberia,11,2017-12-22,4,1153
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,12,2017-11-03,4,1154
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,12,2017-12-03,6,1155
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,12,2017-12-25,0,1156
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,12,2017-12-26,1,1157
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,12,2017-12-27,2,1158
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,13,2017-11-25,5,1159
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,13,2017-11-28,1,1160
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,13,2017-12-27,2,1161
47.8386623485632,-5.94779330635914,United Kingdom,2,0,1,1,iberia,13,2018-01-03,2,1162
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,14,2017-12-18,0,1163
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,15,2017-11-26,6,1164
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,15,2017-12-12,1,1165
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,15,2017-12-26,1,1166
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,15,2018-01-03,2,1167
47.8386623485632,-5.94779330635914,United Kingdom,2,2,0,0,iberia,16,2017-12-22,4,1168
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,17,2017-10-30,0,1169
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,17,2017-11-27,0,1170
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,17,2017-12-12,1,1171
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,17,2017-12-27,2,1172
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,17,2018-01-01,0,1173
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,18,2017-12-03,6,1174
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,19,2017-10-30,0,1175
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,19,2017-11-03,4,1176
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,19,2017-11-16,3,1177
47.8386623485632,-5.94779330635914,United Kingdom,2,2,0,0,iberia,19,2017-11-27,0,1178
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,19,2017-11-29,2,1179
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,19,2017-12-27,2,1180
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,19,2018-01-04,3,1181
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,20,2017-11-05,6,1182
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,20,2017-12-18,0,1183
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,21,2017-11-06,0,1184
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,21,2017-11-27,0,1185
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,21,2017-12-15,4,1186
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,21,2017-12-21,3,1187
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,22,2017-11-16,3,1188
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,iberia,22,2017-11-20,0,1189
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,22,2017-11-28,1,1190
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,iberia,22,2017-12-12,1,1191
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,iberia,22,2017-12-21,3,1192
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,other,22,2017-11-25,5,1193
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,0,2017-11-15,2,1194
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,0,2017-11-22,2,1195
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,1,2017-11-15,2,1196
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,4,2017-12-16,5,1197
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,4,2017-12-24,6,1198
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,5,2017-12-22,4,1199
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,7,2017-11-24,4,1200
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,7,2017-11-30,3,1201
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,7,2017-12-29,4,1202
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,8,2017-11-04,5,1203
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,8,2017-11-15,2,1204
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,8,2017-11-30,3,1205
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,8,2017-12-02,5,1206
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,8,2018-01-02,1,1207
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,9,2018-01-02,1,1208
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,9,2018-01-03,2,1209
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,10,2017-11-27,0,1210
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,10,2017-12-19,1,1211
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,10,2018-01-02,1,1212
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,11,2017-10-26,3,1213
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,ryanair,11,2017-12-04,0,1214
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,11,2017-12-25,0,1215
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,ryanair,13,2017-12-18,0,1216
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,14,2017-11-02,3,1217
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,14,2017-11-14,1,1218
47.8386623485632,-5.94779330635914,United Kingdom,2,2,0,0,ryanair,14,2017-11-23,3,1219
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,15,2017-11-23,3,1220
47.8386623485632,-5.94779330635914,United Kingdom,2,0,0,2,ryanair,15,2017-11-30,3,1221
47.8386623485632,-5.94779330635914,United Kingdom,2,0,1,1,ryanair,16,2017-11-23,3,1222
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,16,2017-12-12,1,1223
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,16,2017-12-17,6,1224
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,16,2017-12-22,4,1225
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,ryanair,16,2017-12-31,6,1226
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,17,2017-11-24,4,1227
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,17,2017-12-14,3,1228
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,18,2017-11-23,3,1229
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,18,2017-11-29,2,1230
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,18,2017-11-30,3,1231
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,18,2017-12-21,3,1232
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,ryanair,18,2018-01-08,0,1233
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,19,2017-12-18,0,1234
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,20,2017-10-30,0,1235
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,20,2017-11-23,3,1236
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,21,2017-11-23,3,1237
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,ryanair,21,2017-12-23,5,1238
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,ryanair,21,2018-01-01,0,1239
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,22,2017-11-23,3,1240
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,22,2017-12-12,1,1241
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,ryanair,22,2018-01-01,0,1242
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,spanair,21,2017-11-16,3,1243
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,tame,10,2017-12-27,2,1244
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,tame,12,2017-12-12,1,1245
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,tame,19,2018-01-08,0,1246
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,vueling,12,2017-12-19,1,1247
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,vueling,14,2017-12-19,1,1248
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,vueling,16,2017-12-18,0,1249
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,vueling,18,2018-01-08,0,1250
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,vueling,20,2017-12-29,4,1251
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,6,2017-12-24,6,1252
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,7,2017-10-26,3,1253
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,9,2017-11-26,6,1254
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,,9,2017-11-30,3,1255
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,,10,2017-11-13,0,1256
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,10,2017-12-01,4,1257
47.8386623485632,-5.94779330635914,United Kingdom,1,0,0,1,,11,2017-11-21,1,1258
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,11,2017-12-16,5,1259
47.8386623485632,-5.94779330635914,United Kingdom,1,0,1,0,,12,2018-01-03,2,1260
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,16,2017-12-19,1,1261
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,19,2017-11-28,1,1262
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,20,2017-12-14,3,1263
47.8386623485632,-5.94779330635914,United Kingdom,1,1,0,0,,20,2017-12-15,4,1264
6.4522325546213,-9.31986399326231,Liberia,1,0,1,0,ryanair,0,2018-01-03,2,1265
4.79346186944266,-58.9801146527888,Guyana,1,0,1,0,ryanair,17,2017-12-12,1,1266
13.1810538267802,-59.561217748118,Barbados,1,1,0,0,iberia,16,2017-12-18,0,1267
13.1810538267802,-59.561217748118,Barbados,1,0,1,0,klm,3,2017-11-16,3,1268
13.1810538267802,-59.561217748118,Barbados,1,0,0,1,ryanair,0,2017-11-30,3,1269
13.1810538267802,-59.561217748118,Barbados,1,0,0,1,ryanair,9,2017-12-15,4,1270
13.1810538267802,-59.561217748118,Barbados,1,1,0,0,ryanair,14,2018-01-03,2,1271
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,avianca,0,2017-12-06,2,1272
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,avianca,14,2017-12-12,1,1273
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,0,2017-10-28,5,1274
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,0,2017-11-27,0,1275
3.90941304885017,-73.0838421042532,Colombia,2,0,1,1,iberia,0,2017-12-01,4,1276
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,0,2017-12-03,6,1277
3.90941304885017,-73.0838421042532,Colombia,2,0,2,0,iberia,1,2017-11-17,4,1278
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,1,2017-11-22,2,1279
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,1,2017-11-23,3,1280
3.90941304885017,-73.0838421042532,Colombia,2,1,0,1,iberia,1,2017-12-22,4,1281
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,1,2018-01-04,3,1282
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,2,2017-12-28,3,1283
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,2,2017-12-31,6,1284
3.90941304885017,-73.0838421042532,Colombia,2,2,0,0,iberia,3,2017-12-03,6,1285
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,3,2017-12-15,4,1286
3.90941304885017,-73.0838421042532,Colombia,2,2,0,0,iberia,3,2017-12-22,4,1287
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,3,2018-01-04,3,1288
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,4,2017-10-26,3,1289
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,4,2017-11-22,2,1290
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,4,2017-11-23,3,1291
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,4,2017-11-28,1,1292
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,5,2017-11-22,2,1293
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,5,2017-12-04,0,1294
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,6,2017-11-14,1,1295
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,6,2017-12-03,6,1296
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,6,2018-01-04,3,1297
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,7,2017-11-17,4,1298
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,9,2018-01-04,3,1299
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,10,2017-12-04,0,1300
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,10,2017-12-05,1,1301
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,11,2017-10-27,4,1302
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,11,2017-11-22,2,1303
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,11,2017-11-27,0,1304
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,11,2017-12-02,5,1305
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,11,2017-12-22,4,1306
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,12,2017-11-04,5,1307
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,12,2017-11-14,1,1308
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,12,2017-12-06,2,1309
3.90941304885017,-73.0838421042532,Colombia,2,1,1,0,iberia,13,2017-11-23,3,1310
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,13,2017-11-26,6,1311
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,13,2017-12-02,5,1312
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,13,2017-12-06,2,1313
3.90941304885017,-73.0838421042532,Colombia,2,1,0,1,iberia,13,2017-12-12,1,1314
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,13,2017-12-14,3,1315
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,13,2017-12-22,4,1316
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,14,2017-10-27,4,1317
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,14,2017-11-04,5,1318
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,14,2017-11-05,6,1319
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,14,2017-11-20,0,1320
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,14,2017-11-23,3,1321
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,14,2017-11-27,0,1322
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,14,2017-11-28,1,1323
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,14,2017-12-03,6,1324
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,14,2017-12-04,0,1325
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,14,2017-12-17,6,1326
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,14,2017-12-18,0,1327
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,14,2018-01-02,1,1328
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,15,2017-11-20,0,1329
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,15,2017-11-21,1,1330
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,15,2017-11-22,2,1331
3.90941304885017,-73.0838421042532,Colombia,2,0,0,2,iberia,15,2017-11-27,0,1332
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,15,2017-11-28,1,1333
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,15,2017-12-21,3,1334
3.90941304885017,-73.0838421042532,Colombia,2,0,0,2,iberia,16,2017-11-21,1,1335
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,16,2017-11-24,4,1336
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,16,2017-11-25,5,1337
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,16,2017-11-26,6,1338
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,16,2017-12-19,1,1339
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,16,2018-01-08,0,1340
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,17,2017-11-07,1,1341
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,17,2017-11-23,3,1342
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,17,2017-12-22,4,1343
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,18,2017-11-20,0,1344
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,18,2017-11-27,0,1345
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,18,2017-12-03,6,1346
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,18,2017-12-14,3,1347
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,18,2017-12-19,1,1348
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,18,2017-12-22,4,1349
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,19,2017-11-29,2,1350
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,19,2017-12-16,5,1351
3.90941304885017,-73.0838421042532,Colombia,2,2,0,0,iberia,19,2017-12-22,4,1352
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,19,2018-01-01,0,1353
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,20,2017-11-21,1,1354
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,20,2017-12-13,2,1355
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,20,2017-12-14,3,1356
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,20,2017-12-26,1,1357
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,21,2017-10-30,0,1358
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,21,2017-11-02,3,1359
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,21,2017-11-04,5,1360
3.90941304885017,-73.0838421042532,Colombia,3,1,0,2,iberia,21,2017-11-06,0,1361
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,21,2017-11-07,1,1362
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,21,2017-11-13,0,1363
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,21,2017-11-20,0,1364
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,21,2017-11-21,1,1365
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,21,2017-12-14,3,1366
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,21,2017-12-22,4,1367
3.90941304885017,-73.0838421042532,Colombia,2,0,0,2,iberia,22,2017-11-07,1,1368
